email,subject,body,label
bot.571@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.476@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
spam.379@win.top,Earn  Daily From Home,Work from home and earn  daily. Join us now.,1
spam.419@win.top,Official Government Lottery Winner,Tax compliance notice from the official govt portal.,1
sarah@edu.org,Refund for cancelled ticket,Attached is the report you requested.,0
spam.596@scam.xyz,Official Government Lottery Winner,Investment opportunity for you.,1
user.227@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
spam.87@win.top,IRS: Urgent Notice regarding your tax compliance,Investment opportunity for you.,1
sarah@gmail.com,Project notes,Can we reschedule the call?,0
user.397@gmail.com,IRS: Compliance notice,Your tax is ready. Visit http://official-check.xyz,1
bot.312@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
spam.370@earn.biz,Official Government Lottery Winner,Tax compliance notice from the official govt portal.,1
spam.341@scam.xyz,Claim your tax refund now,Tax compliance notice from the official govt portal.,1
bot.37@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
bot.68@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.40@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
team@gmail.com,Project notes,Your refund has been processed for order #123.,0
spam.259@scam.xyz,IRS Official Check,You can make money fast with our scheme.,1
user.254@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
sarah@edu.org,Holiday schedule,Can we reschedule the call?,0
sarah@company.in,Meeting update,Please review the attached tax compliance document.,0
bot.149@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
piyush@company.in,Lunch tomorrow?,Please review the attached tax compliance document.,0
sarah@company.in,Holiday schedule,Attached is the report you requested.,0
user.25@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
john@edu.org,Holiday schedule,Your refund has been processed for order #123.,0
bot.246@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.406@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
bot.81@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
piyush@gmail.com,Lunch tomorrow?,"Hi, let us meet in the conference room.",0
team@edu.org,Holiday schedule,Can we reschedule the call?,0
sarah@gmail.com,Daily status,"Hi, let us meet in the conference room.",0
bot.541@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
spam.296@earn.biz,Investment profit guaranteed,Your refund is pending. Click here to claim.,1
john@edu.org,IRS forms for the year,Can we reschedule the call?,0
spam.177@scam.xyz,Claim your tax refund now,You can make money fast with our scheme.,1
user.475@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
user.32@gmail.com,Official Lottery Notification,Your grant is ready. Visit http://official-check.xyz,1
user.194@gmail.com,Your Tax Refund Update,Your refund is ready. Visit http://official-check.xyz,1
user.434@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
team@edu.org,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
bot.220@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
john@edu.org,Annual Tax Report (Legit),Your refund has been processed for order #123.,0
piyush@edu.org,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
user.215@gmail.com,Your Tax Refund Update,Your lottery is ready. Visit http://official-check.xyz,1
john@edu.org,Lunch tomorrow?,Attached is the report you requested.,0
spam.335@win.top,Official Government Lottery Winner,You can make money fast with our scheme.,1
user.337@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
bot.521@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.383@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
user.584@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
sarah@edu.org,Annual Tax Report (Legit),Happy to have you on board!,0
bot.241@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
spam.356@earn.biz,Fast cash now!,Tax compliance notice from the official govt portal.,1
user.501@gmail.com,IRS: Compliance notice,Your tax is ready. Visit http://official-check.xyz,1
bot.84@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.178@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
team@edu.org,Meeting update,Can we reschedule the call?,0
piyush@gmail.com,Project notes,Your refund has been processed for order #123.,0
team@gmail.com,Refund for cancelled ticket,Happy to have you on board!,0
team@gmail.com,Lunch tomorrow?,Your refund has been processed for order #123.,0
john@edu.org,Meeting update,Can we reschedule the call?,0
piyush@edu.org,IRS forms for the year,"Hi, let us meet in the conference room.",0
spam.416@earn.biz,IRS: Urgent Notice regarding your tax compliance,Click here for quick cash.,1
spam.362@earn.biz,Investment profit guaranteed,You can make money fast with our scheme.,1
sarah@gmail.com,IRS forms for the year,Attached is the report you requested.,0
spam.587@win.top,Get Rich Quick Scheme!!!,You can make money fast with our scheme.,1
john@edu.org,Project notes,Can we reschedule the call?,0
user.399@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
spam.365@earn.biz,IRS Official Check,Investment opportunity for you.,1
sarah@edu.org,Project notes,Please review the attached tax compliance document.,0
sarah@edu.org,Lottery results for charity marathon,Please review the attached tax compliance document.,0
user.67@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
bot.60@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
john@gmail.com,Lottery results for charity marathon,Your refund has been processed for order #123.,0
user.195@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
bot.413@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.139@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
piyush@edu.org,Meeting update,Your refund has been processed for order #123.,0
john@company.in,Holiday schedule,Attached is the report you requested.,0
sarah@edu.org,Holiday schedule,Can we reschedule the call?,0
john@gmail.com,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
john@edu.org,IRS forms for the year,Can we reschedule the call?,0
spam.418@scam.xyz,Claim your tax refund now,Work from home and earn  daily. Join us now.,1
sarah@company.in,Daily status,Attached is the report you requested.,0
user.13@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
sarah@company.in,IRS forms for the year,Please review the attached tax compliance document.,0
john@gmail.com,Annual Tax Report (Legit),Can we reschedule the call?,0
user.505@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
team@edu.org,IRS forms for the year,Your refund has been processed for order #123.,0
spam.552@scam.xyz,Investment profit guaranteed,Click here for quick cash.,1
bot.154@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
spam.75@earn.biz,Your Tax Refund is Ready!,Work from home and earn  daily. Join us now.,1
team@gmail.com,Refund for cancelled ticket,Your refund has been processed for order #123.,0
sarah@edu.org,Project notes,Your refund has been processed for order #123.,0
john@edu.org,Lunch tomorrow?,Happy to have you on board!,0
piyush@company.in,Question about report,Happy to have you on board!,0
spam.143@win.top,Fast cash now!,Your refund is pending. Click here to claim.,1
bot.52@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.214@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
john@edu.org,Lunch tomorrow?,Happy to have you on board!,0
team@gmail.com,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
piyush@gmail.com,Meeting update,Please review the attached tax compliance document.,0
spam.530@earn.biz,Official Notification: Ticket Refund,Click here for quick cash.,1
john@gmail.com,Lottery results for charity marathon,Attached is the report you requested.,0
spam.442@scam.xyz,IRS Official Check,Earn rich rewards daily.,1
john@edu.org,IRS forms for the year,Happy to have you on board!,0
bot.407@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
team@gmail.com,Meeting update,Your refund has been processed for order #123.,0
team@company.in,Daily status,Happy to have you on board!,0
team@company.in,Holiday schedule,Can we reschedule the call?,0
john@gmail.com,Daily status,Happy to have you on board!,0
spam.185@earn.biz,Claim your tax refund now,You can make money fast with our scheme.,1
sarah@gmail.com,Lottery results for charity marathon,Attached is the report you requested.,0
user.252@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
team@edu.org,Refund for cancelled ticket,"Hi, let us meet in the conference room.",0
bot.458@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
team@company.in,Daily status,Attached is the report you requested.,0
user.368@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
user.106@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
john@company.in,IRS forms for the year,"Hi, let us meet in the conference room.",0
user.250@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
user.219@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
bot.152@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
piyush@edu.org,Holiday schedule,Your refund has been processed for order #123.,0
spam.197@scam.xyz,Your Tax Refund is Ready!,Work from home and earn  daily. Join us now.,1
piyush@gmail.com,Daily status,Your refund has been processed for order #123.,0
team@gmail.com,Annual Tax Report (Legit),Happy to have you on board!,0
bot.534@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
piyush@gmail.com,Daily status,"Hi, let us meet in the conference room.",0
user.223@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
user.256@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
sarah@gmail.com,Refund for cancelled ticket,Attached is the report you requested.,0
spam.432@earn.biz,Get Rich Quick Scheme!!!,Earn rich rewards daily.,1
piyush@edu.org,Refund for cancelled ticket,Happy to have you on board!,0
team@company.in,Annual Tax Report (Legit),Your refund has been processed for order #123.,0
user.346@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
piyush@edu.org,Lunch tomorrow?,Happy to have you on board!,0
user.452@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
john@gmail.com,Refund for cancelled ticket,Can we reschedule the call?,0
user.495@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
team@edu.org,Annual Tax Report (Legit),Happy to have you on board!,0
spam.391@scam.xyz,Earn  Daily From Home,Earn rich rewards daily.,1
team@edu.org,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
john@company.in,Meeting update,Happy to have you on board!,0
user.85@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
bot.264@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.242@gmail.com,IRS: Compliance notice,Your tax is ready. Visit http://official-check.xyz,1
team@company.in,Project notes,Happy to have you on board!,0
sarah@edu.org,Meeting update,Happy to have you on board!,0
john@gmail.com,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
team@company.in,Project notes,Please review the attached tax compliance document.,0
user.570@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
user.174@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
john@company.in,Lunch tomorrow?,Attached is the report you requested.,0
user.421@gmail.com,IRS: Compliance notice,Your lottery is ready. Visit http://official-check.xyz,1
user.272@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
spam.513@win.top,Get Rich Quick Scheme!!!,Earn rich rewards daily.,1
team@edu.org,Project notes,Please review the attached tax compliance document.,0
user.271@gmail.com,Your Tax Refund Update,Your refund is ready. Visit http://official-check.xyz,1
bot.233@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
john@edu.org,Annual Tax Report (Legit),Can we reschedule the call?,0
sarah@company.in,Question about report,Your refund has been processed for order #123.,0
user.142@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
spam.556@earn.biz,You are a winner!,Work from home and earn  daily. Join us now.,1
user.410@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
user.255@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
spam.230@earn.biz,IRS Official Check,Work from home and earn  daily. Join us now.,1
piyush@edu.org,Project notes,Please review the attached tax compliance document.,0
team@edu.org,Lottery results for charity marathon,Attached is the report you requested.,0
piyush@edu.org,Daily status,Can we reschedule the call?,0
bot.226@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
john@edu.org,IRS forms for the year,Please review the attached tax compliance document.,0
user.38@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
team@gmail.com,Meeting update,Please review the attached tax compliance document.,0
team@company.in,Holiday schedule,"Hi, let us meet in the conference room.",0
user.236@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
bot.83@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
user.431@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
john@gmail.com,Lottery results for charity marathon,Can we reschedule the call?,0
bot.182@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
john@company.in,Refund for cancelled ticket,Please review the attached tax compliance document.,0
user.281@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
user.76@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
team@gmail.com,Holiday schedule,"Hi, let us meet in the conference room.",0
john@edu.org,Daily status,Your refund has been processed for order #123.,0
bot.279@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
john@company.in,IRS forms for the year,Can we reschedule the call?,0
sarah@edu.org,Holiday schedule,Your refund has been processed for order #123.,0
user.484@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
spam.72@earn.biz,Get Rich Quick Scheme!!!,You can make money fast with our scheme.,1
user.116@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
sarah@company.in,Question about report,Your refund has been processed for order #123.,0
spam.277@win.top,IRS: Urgent Notice regarding your tax compliance,Click here for quick cash.,1
bot.364@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
bot.167@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.477@gmail.com,Your Tax Refund Update,Your lottery is ready. Visit http://official-check.xyz,1
sarah@edu.org,IRS forms for the year,"Hi, let us meet in the conference room.",0
bot.469@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.82@gmail.com,Official Lottery Notification,Your grant is ready. Visit http://official-check.xyz,1
user.471@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
john@gmail.com,Annual Tax Report (Legit),Your refund has been processed for order #123.,0
user.428@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
spam.239@win.top,IRS Official Check,Click here for quick cash.,1
bot.589@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
spam.162@earn.biz,IRS: Urgent Notice regarding your tax compliance,Tax compliance notice from the official govt portal.,1
piyush@company.in,Lottery results for charity marathon,Please review the attached tax compliance document.,0
spam.201@earn.biz,Earn  Daily From Home,Investment opportunity for you.,1
user.444@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
spam.579@scam.xyz,Fast cash now!,You can make money fast with our scheme.,1
sarah@gmail.com,Lottery results for charity marathon,Attached is the report you requested.,0
piyush@gmail.com,Lottery results for charity marathon,Can we reschedule the call?,0
john@gmail.com,Project notes,Attached is the report you requested.,0
sarah@company.in,Holiday schedule,Your refund has been processed for order #123.,0
team@company.in,Annual Tax Report (Legit),Happy to have you on board!,0
user.423@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
piyush@company.in,Question about report,Please review the attached tax compliance document.,0
sarah@company.in,IRS forms for the year,Can we reschedule the call?,0
piyush@edu.org,Question about report,"Hi, let us meet in the conference room.",0
user.249@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
bot.331@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.124@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
piyush@gmail.com,Annual Tax Report (Legit),Your refund has been processed for order #123.,0
bot.543@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.373@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
john@edu.org,IRS forms for the year,Happy to have you on board!,0
team@gmail.com,Daily status,Please review the attached tax compliance document.,0
john@company.in,Project notes,"Hi, let us meet in the conference room.",0
bot.94@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
spam.593@earn.biz,Your Tax Refund is Ready!,You can make money fast with our scheme.,1
user.594@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
bot.352@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
spam.65@win.top,Fast cash now!,Click here for quick cash.,1
bot.111@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
john@company.in,Meeting update,Please review the attached tax compliance document.,0
john@edu.org,IRS forms for the year,Please review the attached tax compliance document.,0
bot.204@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
spam.575@win.top,Official Government Lottery Winner,Work from home and earn  daily. Join us now.,1
john@edu.org,Question about report,Happy to have you on board!,0
piyush@edu.org,Daily status,Attached is the report you requested.,0
john@company.in,Question about report,Please review the attached tax compliance document.,0
john@edu.org,Project notes,Please review the attached tax compliance document.,0
bot.466@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.98@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
john@edu.org,Question about report,Your refund has been processed for order #123.,0
piyush@edu.org,IRS forms for the year,Please review the attached tax compliance document.,0
user.69@gmail.com,Government Grant Winner!,Your lottery is ready. Visit http://official-check.xyz,1
user.247@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
user.427@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
user.100@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
john@gmail.com,Project notes,Please review the attached tax compliance document.,0
spam.229@earn.biz,Official Notification: Ticket Refund,Earn rich rewards daily.,1
spam.74@win.top,Claim your tax refund now,Work from home and earn  daily. Join us now.,1
bot.88@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.542@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.490@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
john@company.in,Refund for cancelled ticket,Please review the attached tax compliance document.,0
user.467@gmail.com,Your Tax Refund Update,Your lottery is ready. Visit http://official-check.xyz,1
user.369@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
team@edu.org,Project notes,Happy to have you on board!,0
user.147@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
spam.493@win.top,Fast cash now!,Click here for quick cash.,1
user.77@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
user.43@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
john@gmail.com,Annual Tax Report (Legit),"Hi, let us meet in the conference room.",0
user.263@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
user.583@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
bot.224@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
john@company.in,Project notes,Can we reschedule the call?,0
user.333@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
user.196@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
user.257@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
team@edu.org,Project notes,Can we reschedule the call?,0
bot.433@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.403@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
john@edu.org,Question about report,Attached is the report you requested.,0
bot.107@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
spam.435@scam.xyz,IRS: Urgent Notice regarding your tax compliance,Your refund is pending. Click here to claim.,1
spam.22@win.top,IRS Official Check,You can make money fast with our scheme.,1
bot.487@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
team@edu.org,Project notes,Your refund has been processed for order #123.,0
spam.371@scam.xyz,Get Rich Quick Scheme!!!,Work from home and earn  daily. Join us now.,1
piyush@company.in,Meeting update,Your refund has been processed for order #123.,0
sarah@edu.org,Project notes,"Hi, let us meet in the conference room.",0
spam.294@earn.biz,You are a winner!,Tax compliance notice from the official govt portal.,1
bot.225@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.200@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
spam.357@win.top,IRS Official Check,Work from home and earn  daily. Join us now.,1
user.382@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
piyush@edu.org,Annual Tax Report (Legit),Attached is the report you requested.,0
user.172@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
spam.11@earn.biz,Official Notification: Ticket Refund,Click here for quick cash.,1
john@gmail.com,Refund for cancelled ticket,Please review the attached tax compliance document.,0
spam.28@win.top,Earn  Daily From Home,Earn rich rewards daily.,1
user.462@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
user.417@gmail.com,Your Tax Refund Update,Your grant is ready. Visit http://official-check.xyz,1
bot.114@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
sarah@gmail.com,Lottery results for charity marathon,Happy to have you on board!,0
bot.89@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
sarah@edu.org,Lunch tomorrow?,Can we reschedule the call?,0
user.473@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
user.35@gmail.com,Claim your  refund now,Your grant is ready. Visit http://official-check.xyz,1
spam.316@win.top,"Unclaimed Grant: ,000 waiting for you",Investment opportunity for you.,1
spam.565@win.top,Investment profit guaranteed,Investment opportunity for you.,1
spam.387@win.top,"Unclaimed Grant: ,000 waiting for you",Click here for quick cash.,1
user.253@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
team@edu.org,Lunch tomorrow?,Your refund has been processed for order #123.,0
piyush@gmail.com,Holiday schedule,Please review the attached tax compliance document.,0
user.578@gmail.com,Claim your  refund now,Your tax is ready. Visit http://official-check.xyz,1
user.359@gmail.com,Claim your  refund now,Your refund is ready. Visit http://official-check.xyz,1
bot.50@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
sarah@edu.org,Daily status,Your refund has been processed for order #123.,0
user.338@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
user.97@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
spam.34@earn.biz,IRS: Urgent Notice regarding your tax compliance,Click here for quick cash.,1
bot.45@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
user.323@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
spam.102@earn.biz,Fast cash now!,Tax compliance notice from the official govt portal.,1
user.489@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
user.468@gmail.com,IRS: Compliance notice,Your grant is ready. Visit http://official-check.xyz,1
user.347@gmail.com,Your Tax Refund Update,Your refund is ready. Visit http://official-check.xyz,1
spam.345@scam.xyz,"Unclaimed Grant: ,000 waiting for you",Your refund is pending. Click here to claim.,1
user.581@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
john@edu.org,Project notes,Your refund has been processed for order #123.,0
user.92@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
team@gmail.com,IRS forms for the year,Can we reschedule the call?,0
bot.598@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
sarah@edu.org,Project notes,Please review the attached tax compliance document.,0
user.284@gmail.com,IRS: Compliance notice,Your refund is ready. Visit http://official-check.xyz,1
user.569@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
user.39@gmail.com,Government Grant Winner!,Your refund is ready. Visit http://official-check.xyz,1
user.377@gmail.com,Official Lottery Notification,Your refund is ready. Visit http://official-check.xyz,1
bot.443@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
team@gmail.com,Lottery results for charity marathon,Please review the attached tax compliance document.,0
spam.400@scam.xyz,Official Government Lottery Winner,Earn rich rewards daily.,1
john@gmail.com,Lottery results for charity marathon,"Hi, let us meet in the conference room.",0
user.8@gmail.com,Claim your  refund now,Your lottery is ready. Visit http://official-check.xyz,1
bot.558@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
team@edu.org,Daily status,Happy to have you on board!,0
user.408@gmail.com,Your Tax Refund Update,Your tax is ready. Visit http://official-check.xyz,1
team@company.in,Holiday schedule,Attached is the report you requested.,0
spam.385@scam.xyz,Investment profit guaranteed,Your refund is pending. Click here to claim.,1
bot.322@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
spam.145@earn.biz,IRS Official Check,Tax compliance notice from the official govt portal.,1
john@company.in,Project notes,Happy to have you on board!,0
bot.21@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
spam.237@earn.biz,Investment profit guaranteed,Tax compliance notice from the official govt portal.,1
bot.567@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
user.523@gmail.com,Official Lottery Notification,Your lottery is ready. Visit http://official-check.xyz,1
piyush@gmail.com,Holiday schedule,Please review the attached tax compliance document.,0
sarah@gmail.com,Meeting update,Your refund has been processed for order #123.,0
user.298@gmail.com,Government Grant Winner!,Your grant is ready. Visit http://official-check.xyz,1
user.303@gmail.com,Your Tax Refund Update,Your lottery is ready. Visit http://official-check.xyz,1
spam.86@earn.biz,You are a winner!,Click here for quick cash.,1
user.332@gmail.com,Official Lottery Notification,Your tax is ready. Visit http://official-check.xyz,1
bot.381@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
spam.175@earn.biz,"Unclaimed Grant: ,000 waiting for you",Investment opportunity for you.,1
john@company.in,Meeting update,Can we reschedule the call?,0
sarah@gmail.com,Question about report,Happy to have you on board!,0
bot.456@yah00.com,Get Rich Quick!!!,Make money fast from home. Join our scheme today.,1
bot.422@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
team@edu.org,Project notes,Can we reschedule the call?,0
bot.216@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
john@gmail.com,Annual Tax Report (Legit),Please review the attached tax compliance document.,0
piyush@gmail.com,Meeting update,Attached is the report you requested.,0
sarah@edu.org,Lunch tomorrow?,Your refund has been processed for order #123.,0
user.166@gmail.com,Government Grant Winner!,Your tax is ready. Visit http://official-check.xyz,1
john@company.in,Refund for cancelled ticket,Happy to have you on board!,0
bot.516@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
john@edu.org,Meeting update,Attached is the report you requested.,0
team@company.in,Daily status,"Hi, let us meet in the conference room.",0
john@company.in,Holiday schedule,"Hi, let us meet in the conference room.",0
bot.218@yah00.com,Investment Scheme: Double profit,Make money fast from home. Join our scheme today.,1
bot.140@yah00.com,Earn  daily,Make money fast from home. Join our scheme today.,1
team@company.in,Annual Tax Report (Legit),Attached is the report you requested.,0
